Gestore;Matricola;Euro;Rimessa;Modello;TipoMezzoTrasporto
Atac;2894;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2895;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2896;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2897;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2898;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2899;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2900;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2901;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2902;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2903;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2904;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2905;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2906;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2907;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2908;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2909;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2910;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2911;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2912;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2913;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2914;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2915;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2916;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2917;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2918;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2919;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2920;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2921;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2922;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2923;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2924;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2925;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2926;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2927;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2928;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2929;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2930;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2931;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2932;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2933;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2934;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2935;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2936;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2937;Diesel Euro6;Magliana;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;3001;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3002;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3003;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3004;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3005;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3006;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3007;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3008;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3009;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3010;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3011;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3012;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3013;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3014;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3015;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3016;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3017;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3018;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3019;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3020;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3021;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3022;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3023;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3024;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3025;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3026;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3027;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3028;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3029;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3030;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3031;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3033;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3034;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3035;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3036;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3037;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3038;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3039;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3040;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3041;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3042;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3043;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3044;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3045;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3046;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3047;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3048;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3050;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3051;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3052;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3053;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3054;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3055;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3056;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3057;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3058;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3059;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3060;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3061;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3062;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3063;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3064;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3065;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3066;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3067;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3069;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3070;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3071;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3072;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3073;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3074;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3075;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3076;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3077;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3078;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3079;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3080;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3081;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3082;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3083;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3084;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3085;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3086;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3087;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3088;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3089;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3090;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3091;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3092;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3093;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3094;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3095;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3096;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3097;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3098;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3099;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3100;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3101;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3102;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3103;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3104;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3105;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3106;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3107;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3108;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3109;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3110;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3111;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3112;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3113;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3114;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3115;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3116;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3117;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3118;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3119;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3120;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3121;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3123;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3124;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3125;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3126;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3127;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3128;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3129;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3130;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3131;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3132;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3133;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3134;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3135;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3136;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3137;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3138;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3139;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3140;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3141;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3142;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3143;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3144;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3145;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3146;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3147;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3148;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3149;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3150;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3151;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3152;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3153;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3154;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3155;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3156;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3157;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3158;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3159;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3160;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3161;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3162;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3163;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3164;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3165;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3166;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3167;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3168;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3169;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3170;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3171;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3172;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3173;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3174;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3175;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3176;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3177;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3178;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3179;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3180;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3181;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3182;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3183;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3184;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3185;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3186;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3187;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3188;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3189;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3190;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3192;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3193;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3195;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3196;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3197;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3198;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3199;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3200;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3201;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3202;Diesel Euro5;Magliana;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3203;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3204;Diesel Euro5;TorSapienza;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3205;Diesel Euro5;Grottarossa;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3206;Diesel Euro5;TorSapienza;BUS - IRISBUS CITELIS 3p 12m;0
Atac;3301;Diesel Euro6;TorVergata;BUS - IVECO URBANWAY 12 m;0
Atac;3302;Diesel Euro6;TorVergata;BUS - IVECO URBANWAY 12 m;0
Atac;3303;Diesel Euro6;TorVergata;BUS - IVECO URBANWAY 12 m;0
Atac;3304;Diesel Euro6;TorVergata;BUS - IVECO URBANWAY 12 m;0
Atac;3305;Diesel Euro6;TorVergata;BUS - IVECO URBANWAY 12 m;0
Atac;3306;Diesel Euro6;TorVergata;BUS - IVECO URBANWAY 12 m;0
Atac;3307;Diesel Euro6;TorVergata;BUS - IVECO URBANWAY 12 m;0
Atac;3308;Diesel Euro6;TorVergata;BUS - IVECO URBANWAY 12 m;0
Atac;3309;Diesel Euro6;TorVergata;BUS - IVECO URBANWAY 12 m;0
Atac;3310;Diesel Euro6;TorVergata;BUS - IVECO URBANWAY 12 m;0
Atac;3311;Diesel Euro6;TorVergata;BUS - IVECO URBANWAY 12 m;0
Atac;3312;Diesel Euro6;TorVergata;BUS - IVECO URBANWAY 12 m;0
Atac;3313;Diesel Euro6;TorVergata;BUS - IVECO URBANWAY 12 m;0
Atac;3314;Diesel Euro6;TorVergata;BUS - IVECO URBANWAY 12 m;0
Atac;3315;Diesel Euro6;TorVergata;BUS - IVECO URBANWAY 12 m;0
Atac;3316;Diesel Euro6;TorVergata;BUS - IVECO URBANWAY 12 m;0
Atac;3317;Diesel Euro6;TorVergata;BUS - IVECO URBANWAY 12 m;0
Atac;3318;Diesel Euro6;TorVergata;BUS - IVECO URBANWAY 12 m;0
Atac;3319;Diesel Euro6;TorVergata;BUS - IVECO URBANWAY 12 m;0
Atac;3320;Diesel Euro6;TorVergata;BUS - IVECO URBANWAY 12 m;0
Atac;3321;Diesel Euro6;TorVergata;BUS - IVECO URBANWAY 12 m;0
Atac;3322;Diesel Euro6;TorVergata;BUS - IVECO URBANWAY 12 m;0
Atac;3323;Diesel Euro6;TorVergata;BUS - IVECO URBANWAY 12 m;0
Atac;3324;Diesel Euro6;TorVergata;BUS - IVECO URBANWAY 12 m;0
Atac;3325;Diesel Euro6;TorVergata;BUS - IVECO URBANWAY 12 m;0
Atac;3326;Diesel Euro6;TorVergata;BUS - IVECO URBANWAY 12 m;0
Atac;3327;Diesel Euro6;TorVergata;BUS - IVECO URBANWAY 12 m;0
Atac;3328;Diesel Euro6;TorVergata;BUS - IVECO URBANWAY 12 m;0
Atac;3329;Diesel Euro6;TorVergata;BUS - IVECO URBANWAY 12 m;0
Atac;3330;Diesel Euro6;TorVergata;BUS - IVECO URBANWAY 12 m;0
Atac;3331;Diesel Euro6;TorVergata;BUS - IVECO URBANWAY 12 m;0
Atac;3332;Diesel Euro6;TorVergata;BUS - IVECO URBANWAY 12 m;0
Atac;3333;Diesel Euro6;TorVergata;BUS - IVECO URBANWAY 12 m;0
Atac;3334;Diesel Euro6;TorVergata;BUS - IVECO URBANWAY 12 m;0
Atac;3335;Diesel Euro6;Grottarossa;BUS - IVECO URBANWAY 12 m;0
Atac;3336;Diesel Euro6;TorVergata;BUS - IVECO URBANWAY 12 m;0
Atac;3337;Diesel Euro6;Grottarossa;BUS - IVECO URBANWAY 12 m;0
Atac;3338;Diesel Euro6;TorVergata;BUS - IVECO URBANWAY 12 m;0
Atac;3339;Diesel Euro6;TorVergata;BUS - IVECO URBANWAY 12 m;0
Atac;3340;Diesel Euro6;TorVergata;BUS - IVECO URBANWAY 12 m;0
Atac;3341;Diesel Euro6;TorVergata;BUS - IVECO URBANWAY 12 m;0
Atac;3342;Diesel Euro6;TorVergata;BUS - IVECO URBANWAY 12 m;0
Atac;3343;Diesel Euro6;TorVergata;BUS - IVECO URBANWAY 12 m;0
Atac;3344;Diesel Euro6;TorVergata;BUS - IVECO URBANWAY 12 m;0
Atac;3345;Diesel Euro6;TorVergata;BUS - IVECO URBANWAY 12 m;0
Atac;3346;Diesel Euro6;TorVergata;BUS - IVECO URBANWAY 12 m;0
Atac;3347;Diesel Euro6;TorVergata;BUS - IVECO URBANWAY 12 m;0
Atac;3348;Diesel Euro6;Grottarossa;BUS - IVECO URBANWAY 12 m;0
Atac;3349;Diesel Euro6;TorVergata;BUS - IVECO URBANWAY 12 m;0
Atac;3350;Diesel Euro6;TorVergata;BUS - IVECO URBANWAY 12 m;0
Atac;3351;Diesel Euro6;TorVergata;BUS - IVECO URBANWAY 12 m;0
Atac;3352;Diesel Euro6;Grottarossa;BUS - IVECO URBANWAY 12 m;0
Atac;3353;Diesel Euro6;Grottarossa;BUS - IVECO URBANWAY 12 m;0
Atac;3354;Diesel Euro6;TorVergata;BUS - IVECO URBANWAY 12 m;0
Atac;3355;Diesel Euro6;TorVergata;BUS - IVECO URBANWAY 12 m;0
Atac;3356;Diesel Euro6;Grottarossa;BUS - IVECO URBANWAY 12 m;0
Atac;3357;Diesel Euro6;Grottarossa;BUS - IVECO URBANWAY 12 m;0
Atac;3358;Diesel Euro6;Grottarossa;BUS - IVECO URBANWAY 12 m;0
Atac;3359;Diesel Euro6;Grottarossa;BUS - IVECO URBANWAY 12 m;0
Atac;3360;Diesel Euro6;Grottarossa;BUS - IVECO URBANWAY 12 m;0
Atac;3361;Diesel Euro6;Grottarossa;BUS - IVECO URBANWAY 12 m;0
